episode,loss,reward,policy_loss,value_loss,entropy,kl,n_ppo_updates,lr,wall_time,mode
266,144.530602,1.633802,-0.003372,0.251092,-0.097517,0.004222,11,0.000048,1992.996916,non_path_dep
267,153.326550,1.475390,-0.001617,0.330402,-0.097615,0.004289,30,0.000048,1999.453924,non_path_dep
268,161.957837,1.262154,-0.003475,2.665778,-0.098752,0.003024,17,0.000048,2005.952931,non_path_dep
269,145.293051,1.665341,-0.001842,0.294867,-0.099268,0.003822,9,0.000048,2012.910318,non_path_dep
270,149.450375,1.963827,-0.002289,0.352594,-0.099414,0.004531,16,0.000048,2019.792422,non_path_dep
271,164.544862,1.692822,-0.000749,0.368436,-0.099024,0.003831,30,0.000048,2026.612564,non_path_dep
272,152.944310,2.118076,-0.000057,0.197915,-0.098689,0.003082,22,0.000048,2033.622697,non_path_dep
273,155.976892,1.991394,-0.000295,0.029694,-0.098518,0.003703,27,0.000048,2041.049004,non_path_dep
274,164.991139,1.673477,-0.000120,0.401337,-0.097984,0.003378,16,0.000048,2048.042344,non_path_dep
275,165.430779,1.334252,-0.001672,4.396278,-0.098043,0.004478,20,0.000048,2055.056098,non_path_dep
276,164.877281,1.757894,-0.000826,0.120990,-0.098632,0.003934,30,0.000048,2062.315730,non_path_dep
277,155.261316,1.375682,-0.003340,1.695603,-0.099107,0.002655,30,0.000048,2070.433752,non_path_dep
278,148.944060,1.964680,-0.002845,0.349934,-0.099450,0.003680,11,0.000048,2077.552019,non_path_dep
279,164.113896,1.598740,-0.000753,1.017064,-0.099837,0.003010,30,0.000048,2085.245542,non_path_dep
280,151.132381,1.772493,-0.001023,0.136611,-0.101121,0.002614,20,0.000048,2092.523536,non_path_dep
281,152.334067,2.071951,-0.002444,0.229892,-0.101462,0.003148,10,0.000048,2099.938385,non_path_dep
282,159.830298,1.756634,-0.002408,0.366008,-0.100998,0.004177,30,0.000048,2107.775851,non_path_dep
283,150.477100,2.224753,-0.000834,0.246472,-0.099997,0.002464,30,0.000048,2115.408852,non_path_dep
284,160.426550,2.350011,-0.000744,0.135996,-0.099031,0.002769,30,0.000048,2122.395994,non_path_dep
285,163.542290,2.247508,-0.000804,0.068994,-0.097958,0.003991,30,0.000048,2129.434020,non_path_dep
286,163.407147,1.752305,-0.000390,1.159373,-0.097568,0.003396,12,0.000048,2135.788906,non_path_dep
287,155.897075,2.193451,0.000343,0.083542,-0.097446,0.004666,30,0.000048,2142.383542,non_path_dep
288,157.814839,2.113614,-0.001355,0.091166,-0.096818,0.005079,30,0.000048,2149.510847,non_path_dep
289,158.708211,2.147260,0.000511,0.043873,-0.096070,0.003182,30,0.000048,2156.258877,non_path_dep
290,162.473500,1.909492,-0.001071,0.120210,-0.095711,0.002547,30,0.000048,2163.445041,non_path_dep
291,171.069623,1.889856,-0.005792,0.699938,-0.096060,0.004179,15,0.000047,2170.442806,non_path_dep
292,157.967761,1.852079,-0.002368,0.740092,-0.097131,0.003759,30,0.000047,2177.794334,non_path_dep
293,151.951422,2.125837,-0.002958,0.200704,-0.099258,0.005232,30,0.000047,2185.654019,non_path_dep
294,166.417015,2.295898,-0.003540,0.444159,-0.099105,0.004269,30,0.000047,2193.158090,non_path_dep
295,162.045792,1.930940,-0.003328,0.685372,-0.099415,0.005246,25,0.000047,2200.738461,non_path_dep
296,156.221135,1.800026,-0.005380,1.084547,-0.100274,0.003567,10,0.000047,2207.959352,non_path_dep
297,148.252345,1.893969,-0.002254,0.369948,-0.100912,0.003993,10,0.000047,2215.783431,non_path_dep
298,176.166907,0.620584,0.003967,10.909815,-0.101329,0.003844,11,0.000047,2222.560440,non_path_dep
299,156.341977,2.271324,-0.000540,0.163335,-0.101649,0.003835,30,0.000047,2229.763759,non_path_dep
300,151.037386,2.230936,-0.000611,0.174511,-0.101503,0.003659,30,0.000047,2237.652818,non_path_dep
301,163.003665,2.242693,0.000192,0.167087,-0.101395,0.003300,12,0.000047,2244.811160,non_path_dep
302,154.266457,2.229769,-0.001092,0.110233,-0.101298,0.005191,30,0.000047,2251.906503,non_path_dep
303,157.830305,1.671987,-0.007755,2.155457,-0.100472,0.004231,30,0.000047,2258.930507,non_path_dep
304,152.426009,2.080483,-0.002376,0.183255,-0.098566,0.002847,30,0.000047,2265.621179,non_path_dep
305,156.959468,2.216420,-0.000364,0.152761,-0.097383,0.003990,22,0.000047,2272.231827,non_path_dep
306,164.455231,1.700328,-0.004493,2.548899,-0.097374,0.004425,13,0.000047,2278.452926,non_path_dep
307,155.640494,2.021250,-0.002642,0.139233,-0.098175,0.005537,27,0.000047,2285.404310,non_path_dep
308,156.547478,1.900456,-0.000042,0.196565,-0.098578,0.001994,30,0.000047,2292.593079,non_path_dep
309,161.108662,2.094503,-0.001716,0.280629,-0.098363,0.004092,13,0.000047,2299.066139,non_path_dep
310,147.599605,2.004394,0.001852,0.378869,-0.098762,0.004199,10,0.000047,2306.569157,non_path_dep
311,177.858040,1.323558,0.002684,1.742628,-0.099248,0.003155,10,0.000047,2313.164430,non_path_dep
312,154.025827,2.159527,-0.000705,0.077958,-0.099338,0.003884,30,0.000047,2320.325861,non_path_dep
313,165.854832,1.679707,-0.004847,0.905187,-0.098709,0.005574,25,0.000047,2327.209578,non_path_dep
314,148.503462,1.988615,-0.000273,0.132558,-0.098879,0.002965,30,0.000047,2334.388926,non_path_dep
315,159.223077,1.872584,-0.001588,0.145442,-0.098687,0.002653,30,0.000047,2341.846314,non_path_dep
316,158.166380,1.489562,-0.003467,1.422766,-0.098133,0.003145,16,0.000047,2348.673473,non_path_dep
317,154.206789,1.810446,0.001773,0.625618,-0.098084,0.002490,15,0.000047,2356.010580,non_path_dep
318,146.298166,2.053082,-0.002930,0.341721,-0.098173,0.003704,12,0.000047,2363.043576,non_path_dep
319,152.647969,2.192482,-0.001367,0.164750,-0.098181,0.004250,30,0.000047,2371.178645,non_path_dep
320,159.043930,2.236820,-0.000010,0.069051,-0.097947,0.003271,30,0.000047,2378.884118,non_path_dep
321,163.948093,1.863794,-0.000482,0.310061,-0.097688,0.003299,13,0.000047,2385.458919,non_path_dep
322,158.442207,2.005956,-0.001242,0.159067,-0.097211,0.003573,30,0.000047,2392.329532,non_path_dep
323,153.745601,1.984982,-0.000127,0.336357,-0.096727,0.003001,30,0.000047,2399.256813,non_path_dep
324,152.326987,1.776134,-0.000688,0.748790,-0.097423,0.004892,25,0.000047,2405.671329,non_path_dep
325,150.789331,2.076028,-0.002276,0.251547,-0.099052,0.003299,30,0.000047,2412.694545,non_path_dep
326,159.190811,1.815396,-0.000962,0.556075,-0.099108,0.002997,30,0.000047,2419.378290,non_path_dep
327,144.929225,1.991976,-0.002110,0.154878,-0.097880,0.003984,30,0.000047,2426.355257,non_path_dep
328,170.712643,1.873410,-0.003400,0.555123,-0.097271,0.001035,30,0.000047,2432.492877,non_path_dep
329,157.825780,2.304944,0.000611,0.193350,-0.097436,0.002905,30,0.000047,2438.772326,non_path_dep
330,150.919139,1.885093,-0.000267,0.252642,-0.097135,0.003863,11,0.000047,2445.476061,non_path_dep
331,166.433142,1.964609,0.000415,0.121767,-0.096893,0.003311,16,0.000047,2451.077786,non_path_dep
332,164.258440,1.767976,0.001461,1.074309,-0.096739,0.003602,9,0.000047,2457.338325,non_path_dep
333,148.319562,2.154123,0.000088,0.125921,-0.096524,0.004710,17,0.000047,2464.292410,non_path_dep
334,153.664064,1.925192,-0.002814,0.444495,-0.096612,0.002792,30,0.000047,2470.873195,non_path_dep
335,140.881404,1.844235,-0.006321,0.647866,-0.097469,0.005354,21,0.000047,2477.666402,non_path_dep
336,157.940157,1.199580,-0.000384,3.429417,-0.097970,0.002825,8,0.000047,2483.739324,non_path_dep
337,147.575133,1.980025,-0.002073,0.200794,-0.097912,0.003735,30,0.000047,2491.261573,non_path_dep
338,156.410130,1.692737,-0.000158,0.580099,-0.097607,0.002969,11,0.000047,2498.335039,non_path_dep
339,155.214955,1.160924,0.003688,6.164108,-0.097813,0.003717,8,0.000047,2505.545977,non_path_dep
340,143.976119,1.544397,-0.001056,0.313587,-0.097943,0.005594,30,0.000047,2513.827305,non_path_dep
341,154.696413,1.594647,-0.001916,0.201754,-0.097460,0.001104,30,0.000047,2521.151090,non_path_dep
342,154.705200,1.811985,-0.001053,0.123180,-0.097411,0.003393,11,0.000047,2528.471179,non_path_dep
343,140.233041,1.637145,0.000217,0.388781,-0.097485,0.004061,9,0.000047,2535.199648,non_path_dep
344,156.443941,1.834856,-0.004495,0.323260,-0.097648,0.003832,8,0.000047,2541.456524,non_path_dep
345,167.131111,0.304451,0.010549,16.180372,-0.097932,0.004444,7,0.000046,2547.914565,non_path_dep
346,159.596338,2.066745,0.000064,0.200079,-0.098203,0.004175,6,0.000046,2554.680245,non_path_dep
347,145.478191,1.914033,-0.000869,0.253239,-0.098432,0.004708,7,0.000046,2561.319395,non_path_dep
348,147.348969,1.953260,-0.000387,0.122514,-0.098626,0.004194,6,0.000046,2567.879346,non_path_dep
349,164.926978,1.683166,0.000879,0.899588,-0.098822,0.004076,6,0.000046,2573.961493,non_path_dep
350,152.069612,2.097076,-0.000266,0.150467,-0.099048,0.005454,6,0.000046,2580.240434,non_path_dep
351,159.194023,1.870750,-0.004457,0.277180,-0.099293,0.004703,6,0.000046,2586.389568,non_path_dep
352,149.821686,1.154397,0.002101,1.571225,-0.099544,0.004309,6,0.000046,2593.345588,non_path_dep
353,159.175857,1.240662,-0.003530,1.748099,-0.099866,0.004295,7,0.000046,2599.774010,non_path_dep
354,152.316541,1.939730,-0.000665,0.220465,-0.100204,0.005086,6,0.000046,2606.707791,non_path_dep
355,165.867451,0.935889,-0.000884,13.151866,-0.100460,0.002763,22,0.000046,2612.732785,non_path_dep
356,151.950902,2.012569,0.000317,0.236142,-0.100041,0.003101,24,0.000046,2619.228244,non_path_dep
357,149.230894,1.846993,-0.005146,0.562390,-0.100215,0.003882,11,0.000046,2625.499106,non_path_dep
358,148.914688,2.037796,-0.002518,0.292328,-0.100649,0.004557,7,0.000046,2631.935890,non_path_dep
359,154.771100,1.571081,-0.001090,2.643016,-0.101081,0.004743,9,0.000046,2637.794133,non_path_dep
360,162.068881,1.388648,-0.004779,2.898517,-0.101579,0.006513,14,0.000046,2644.536058,non_path_dep
361,150.838608,1.761458,0.000883,0.222963,-0.102088,0.004137,9,0.000046,2651.570752,non_path_dep
362,153.630792,1.944392,-0.000511,0.160340,-0.102505,0.003572,7,0.000046,2658.666462,non_path_dep
363,162.029532,1.308930,-0.000796,4.353655,-0.102825,0.003800,5,0.000046,2665.370416,non_path_dep
364,164.909645,1.673306,-0.002953,1.186055,-0.103116,0.005541,6,0.000046,2671.580508,non_path_dep
365,145.378938,1.446100,0.000598,1.003903,-0.103509,0.002990,17,0.000046,2678.752927,non_path_dep
366,157.559438,1.322648,0.000189,1.101400,-0.104480,0.002433,30,0.000046,2685.066615,non_path_dep
367,145.390665,1.490673,-0.000001,0.438664,-0.105161,0.003975,10,0.000046,2691.944240,non_path_dep
368,155.967552,2.024692,-0.000381,0.385859,-0.105317,0.003300,16,0.000046,2699.087494,non_path_dep
369,157.600998,1.995170,0.001243,0.339483,-0.105455,0.003967,8,0.000046,2705.308182,non_path_dep
370,167.112973,1.117637,-0.011571,5.823963,-0.105660,0.004735,7,0.000046,2711.802094,non_path_dep
371,144.599155,1.589245,-0.006446,0.681319,-0.105655,0.004415,26,0.000046,2718.253483,non_path_dep
372,152.899193,2.146203,0.000783,0.390584,-0.105489,0.003120,13,0.000046,2724.957261,non_path_dep
373,163.794119,1.771202,0.004432,1.444525,-0.105852,0.004335,5,0.000046,2731.101222,non_path_dep
374,160.325089,2.064769,-0.001298,0.435203,-0.106178,0.006405,5,0.000046,2737.347084,non_path_dep
375,161.145316,1.306209,-0.000485,3.620222,-0.106523,0.004398,5,0.000046,2743.696301,non_path_dep
376,135.649975,1.285960,-0.008082,0.826397,-0.106878,0.004603,8,0.000046,2750.575777,non_path_dep
377,153.588409,1.865582,0.002405,1.028769,-0.107267,0.004588,7,0.000046,2757.944220,non_path_dep
378,147.089177,1.969909,-0.001981,0.199128,-0.107635,0.004820,6,0.000046,2765.751710,non_path_dep
379,143.838863,1.664494,0.001902,0.745316,-0.107975,0.003790,6,0.000046,2772.609090,non_path_dep
380,153.023195,2.043523,-0.001669,0.334379,-0.108372,0.004913,5,0.000046,2779.988454,non_path_dep
381,166.457462,0.821321,0.003174,12.103607,-0.108760,0.005307,5,0.000046,2787.536699,non_path_dep
382,149.676614,2.150243,0.000907,0.243294,-0.109097,0.005416,5,0.000046,2793.923235,non_path_dep
383,156.935336,1.828407,0.000651,0.322096,-0.109468,0.005570,5,0.000046,2800.804517,non_path_dep
384,146.038405,1.992465,0.000291,0.267509,-0.109816,0.003939,4,0.000046,2807.532239,non_path_dep
385,165.736623,1.375977,0.011697,2.628985,-0.110182,0.005407,5,0.000046,2813.897756,non_path_dep
386,158.710683,2.000433,0.003479,0.286529,-0.110572,0.004197,4,0.000046,2820.273982,non_path_dep
387,139.534990,1.571696,-0.002291,0.314814,-0.110920,0.004382,4,0.000046,2826.341385,non_path_dep
388,158.324634,2.071269,-0.000241,0.697295,-0.111236,0.004849,4,0.000046,2832.715889,non_path_dep
389,145.941445,1.840803,0.002564,0.661525,-0.111560,0.005056,4,0.000046,2838.545658,non_path_dep
390,129.677129,1.217186,-0.008100,1.098893,-0.111945,0.006622,5,0.000046,2844.795473,non_path_dep
391,140.531520,1.857689,-0.000616,0.312292,-0.112307,0.004921,5,0.000046,2851.009349,non_path_dep
392,139.278101,1.678812,-0.002992,0.725959,-0.112611,0.004002,4,0.000046,2857.699975,non_path_dep
393,158.090858,1.895667,-0.005658,0.460652,-0.112926,0.004458,4,0.000045,2863.252011,non_path_dep
394,151.590471,1.951698,-0.001512,0.181537,-0.113259,0.004236,4,0.000045,2869.223915,non_path_dep
395,165.841730,1.889029,0.002615,0.178656,-0.113589,0.005978,5,0.000045,2875.512023,non_path_dep
396,166.526193,1.190232,-0.005819,7.076498,-0.113900,0.005497,5,0.000045,2881.149827,non_path_dep
397,172.860054,0.630990,-0.003669,16.781800,-0.114121,0.004133,4,0.000045,2887.526579,non_path_dep
398,158.544318,2.057196,-0.001517,0.745249,-0.114381,0.004718,5,0.000045,2893.602504,non_path_dep
399,163.278191,2.017807,-0.005814,0.315835,-0.114624,0.004732,5,0.000045,2900.026887,non_path_dep
400,143.460477,2.043861,-0.002396,0.287946,-0.114922,0.004073,5,0.000045,2906.876448,non_path_dep
401,146.363109,1.924643,-0.000951,0.458136,-0.115195,0.004345,5,0.000045,2913.788947,non_path_dep
402,148.685752,2.016099,-0.000948,0.947241,-0.115476,0.004798,5,0.000045,2920.652474,non_path_dep
403,144.200917,1.965429,0.000654,0.207229,-0.115729,0.004660,5,0.000045,2927.867718,non_path_dep
404,168.568314,1.213920,-0.006434,4.104991,-0.115978,0.004467,6,0.000045,2934.643950,non_path_dep
405,147.613676,2.070949,-0.006283,0.400357,-0.116115,0.004265,7,0.000045,2941.749664,non_path_dep
406,162.335876,1.818270,-0.005566,0.693045,-0.116348,0.003559,6,0.000045,2947.997003,non_path_dep
407,166.052704,1.587694,0.003593,2.345091,-0.116596,0.005079,6,0.000045,2954.115639,non_path_dep
408,163.515637,1.826218,-0.009614,2.098899,-0.116814,0.004644,7,0.000045,2960.311243,non_path_dep
409,139.832041,1.642135,-0.004720,1.694158,-0.116969,0.003702,10,0.000045,2967.364845,non_path_dep
410,166.291733,1.644671,-0.003203,4.405740,-0.117171,0.004051,7,0.000045,2973.614965,non_path_dep
411,162.695700,0.736102,0.000591,13.391349,-0.117479,0.004271,5,0.000045,2979.203129,non_path_dep
412,153.757458,1.950733,0.001557,0.575897,-0.117828,0.005626,6,0.000045,2985.803347,non_path_dep
413,146.628130,1.697737,0.001530,0.964559,-0.118106,0.004254,9,0.000045,2991.780515,non_path_dep
414,160.663570,1.599950,0.001726,1.749878,-0.118215,0.004276,8,0.000045,2998.128309,non_path_dep
415,131.361243,0.885158,-0.011322,3.474567,-0.118338,0.003565,7,0.000045,3005.007060,non_path_dep
416,157.426694,1.708733,0.002971,5.724375,-0.118289,0.003496,7,0.000045,3010.842295,non_path_dep
417,158.073123,2.066983,-0.004750,0.978287,-0.118040,0.005809,30,0.000045,3017.460977,non_path_dep
418,134.498502,1.582172,-0.004745,0.634571,-0.117835,0.003867,13,0.000045,3024.576484,non_path_dep
419,154.128495,0.706981,-0.001482,10.841006,-0.118092,0.004875,10,0.000045,3031.293518,non_path_dep
420,154.872630,2.318731,0.000839,0.615519,-0.118258,0.003845,8,0.000045,3037.274465,non_path_dep
421,166.825430,0.969634,-0.001277,17.422643,-0.118533,0.004810,7,0.000045,3043.435997,non_path_dep
422,159.872881,2.138612,-0.006903,0.723195,-0.118655,0.004408,7,0.000045,3049.190362,non_path_dep
423,135.270918,1.300575,-0.006204,1.494635,-0.118807,0.003263,9,0.000045,3056.331507,non_path_dep
424,140.143694,1.806279,0.001525,0.687339,-0.119041,0.004252,5,0.000045,3063.517515,non_path_dep
425,156.682999,2.202668,0.001284,0.856979,-0.119248,0.005137,5,0.000045,3069.833118,non_path_dep
426,176.658089,0.566061,-0.002517,19.338098,-0.119452,0.003681,5,0.000045,3076.285904,non_path_dep
427,143.927792,2.019680,-0.001379,0.553286,-0.119621,0.003795,5,0.000045,3083.234973,non_path_dep
428,158.284645,1.939306,-0.004451,1.075369,-0.119826,0.005079,6,0.000045,3089.507883,non_path_dep
429,173.335860,-0.087447,-0.003767,20.577179,-0.120082,0.004190,8,0.000045,3096.090502,non_path_dep
430,150.720019,1.202224,0.003918,3.605190,-0.120246,0.003448,7,0.000045,3102.817377,non_path_dep
431,150.235119,1.759624,-0.005249,0.947755,-0.120510,0.005504,6,0.000045,3109.296648,non_path_dep
432,163.538091,1.329419,0.004204,5.958694,-0.120814,0.005657,5,0.000045,3115.032474,non_path_dep
433,149.551178,2.424259,-0.002544,0.721713,-0.121069,0.004800,6,0.000045,3121.259574,non_path_dep
434,150.870855,1.389897,0.010244,4.262421,-0.121321,0.005795,5,0.000045,3127.939792,non_path_dep
435,151.260892,2.223505,-0.006105,0.725689,-0.121593,0.004335,4,0.000044,3133.603003,non_path_dep
436,160.438373,2.159674,-0.000700,0.476700,-0.121835,0.005160,5,0.000044,3139.450306,non_path_dep
437,154.097443,2.557184,0.001296,0.984075,-0.122044,0.004308,6,0.000044,3145.847350,non_path_dep
438,174.378853,0.879277,-0.005695,16.693544,-0.122292,0.004357,6,0.000044,3151.861651,non_path_dep
439,162.965616,2.030367,0.000062,2.964948,-0.122459,0.004718,6,0.000044,3157.642001,non_path_dep
440,159.924371,1.407768,-0.005009,3.971954,-0.122637,0.005105,6,0.000044,3163.453409,non_path_dep
441,160.299650,1.949003,0.002975,1.188447,-0.122862,0.003757,10,0.000044,3169.048669,non_path_dep
442,146.068818,1.002263,-0.003429,3.864177,-0.123053,0.003830,8,0.000044,3175.595173,non_path_dep
443,150.561113,1.975353,0.004172,0.651292,-0.123341,0.006264,5,0.000044,3181.617394,non_path_dep
444,145.297369,2.060362,-0.002196,0.447880,-0.123598,0.004677,4,0.000044,3188.031456,non_path_dep
445,164.361777,1.785627,-0.001536,0.843616,-0.123846,0.005119,6,0.000044,3193.525563,non_path_dep
446,158.012385,1.398002,-0.004861,3.455700,-0.123993,0.003526,11,0.000044,3199.360279,non_path_dep
447,132.733127,1.309322,-0.007440,1.380945,-0.124033,0.003275,9,0.000044,3205.632083,non_path_dep
448,159.075709,1.472357,-0.001820,1.758996,-0.124040,0.003283,12,0.000044,3211.109766,non_path_dep
449,167.239227,0.915475,0.002016,3.918512,-0.123798,0.004648,7,0.000044,3217.672051,non_path_dep
450,162.678641,1.189642,-0.000202,1.450182,-0.123757,0.003872,7,0.000044,3223.561866,non_path_dep
451,140.483546,1.997266,-0.005603,0.642050,-0.123904,0.003389,7,0.000044,3229.787825,non_path_dep
452,139.472889,1.754438,-0.001304,0.571185,-0.124062,0.004214,6,0.000044,3236.292306,non_path_dep
453,183.694873,0.239520,0.000963,17.916792,-0.124195,0.002955,9,0.000044,3241.955383,non_path_dep
454,163.640491,1.380545,-0.002718,2.411698,-0.124235,0.004401,7,0.000044,3248.175575,non_path_dep
455,163.254829,2.065408,0.004532,0.874399,-0.124213,0.003676,7,0.000044,3254.063214,non_path_dep
456,134.674450,1.303868,0.001923,1.232160,-0.124291,0.003169,10,0.000044,3261.841146,non_path_dep
457,138.857594,1.843819,-0.001696,0.991399,-0.124517,0.005114,5,0.000044,3268.481161,non_path_dep
458,160.655437,2.034111,0.002477,0.583702,-0.124717,0.004568,5,0.000044,3274.775928,non_path_dep
459,180.045654,-0.312512,-0.004952,31.800980,-0.124920,0.005969,11,0.000044,3281.262266,non_path_dep
460,150.473575,2.010933,-0.001046,0.616463,-0.124846,0.002892,30,0.000044,3287.741023,non_path_dep
461,158.226214,1.848518,0.000549,2.709466,-0.124825,0.003577,9,0.000044,3293.579596,non_path_dep
462,150.773402,2.081286,-0.000652,0.346595,-0.124871,0.004139,7,0.000044,3299.963074,non_path_dep
463,141.041470,1.740522,-0.001591,0.857401,-0.125028,0.004371,7,0.000044,3306.687222,non_path_dep
464,148.047417,1.827547,0.003213,0.625227,-0.125181,0.005185,5,0.000044,3312.588262,non_path_dep
465,159.032092,1.279630,-0.000620,2.774399,-0.125356,0.004443,5,0.000044,3317.829872,non_path_dep
466,150.896419,2.341199,0.001704,0.539944,-0.125544,0.005517,4,0.000044,3323.400021,non_path_dep
467,150.154424,1.831804,0.000459,0.668324,-0.125768,0.006921,4,0.000044,3328.974211,non_path_dep
468,140.406934,1.935685,-0.003518,0.401906,-0.126028,0.007500,4,0.000044,3335.148524,non_path_dep
469,165.598201,0.750468,0.005580,17.032969,-0.126274,0.006133,5,0.000044,3341.236341,non_path_dep
470,151.648394,2.287301,-0.004871,0.690130,-0.126483,0.004584,5,0.000044,3347.389388,non_path_dep
471,154.726266,2.257879,0.000574,0.690532,-0.126704,0.005592,4,0.000044,3353.568202,non_path_dep
472,161.494080,1.697232,-0.006084,2.499864,-0.126899,0.004709,4,0.000044,3359.966088,non_path_dep
473,150.011638,1.557507,0.005185,1.620740,-0.127069,0.004674,4,0.000044,3366.423230,non_path_dep
474,138.749995,1.970990,0.000725,0.525711,-0.127281,0.004481,4,0.000044,3373.217092,non_path_dep
475,146.824158,1.789203,0.000501,0.480863,-0.127504,0.005963,5,0.000043,3380.796307,non_path_dep
476,139.277432,1.948362,0.000305,0.641985,-0.127744,0.006237,5,0.000043,3387.198384,non_path_dep
477,150.979922,1.924660,-0.009535,0.935612,-0.127965,0.005179,6,0.000043,3393.397805,non_path_dep
478,175.970807,1.210017,0.003347,6.134004,-0.128131,0.004350,5,0.000043,3400.044323,non_path_dep
479,145.069310,2.347986,0.002921,0.465858,-0.128344,0.004877,4,0.000043,3405.629669,non_path_dep
480,171.207567,1.709258,0.003855,3.065674,-0.128582,0.006719,4,0.000043,3412.003812,non_path_dep
481,168.823112,0.508137,0.001445,12.684212,-0.128833,0.007438,4,0.000043,3417.817686,non_path_dep
482,160.535062,2.593287,-0.001098,0.616567,-0.129038,0.006995,4,0.000043,3424.285941,non_path_dep
483,156.198259,1.759105,-0.001948,1.133967,-0.129254,0.008394,4,0.000043,3431.051568,non_path_dep
484,134.324596,1.490653,0.000906,0.786881,-0.129466,0.007253,4,0.000043,3437.167411,non_path_dep
485,135.699978,1.827646,0.002256,0.547310,-0.129681,0.006444,4,0.000043,3443.914648,non_path_dep
486,148.516647,2.272914,-0.004197,0.608749,-0.129894,0.004447,4,0.000043,3449.613677,non_path_dep
487,150.916408,2.366259,-0.003167,0.485721,-0.130092,0.004192,4,0.000043,3456.619910,non_path_dep
488,167.928796,1.692388,-0.005135,2.803059,-0.130308,0.005163,5,0.000043,3462.718566,non_path_dep
489,172.667883,1.079943,-0.006272,6.827317,-0.130391,0.004023,17,0.000043,3469.249577,non_path_dep
490,159.118566,2.224994,0.000263,0.626733,-0.130171,0.005268,8,0.000043,3475.522921,non_path_dep
491,164.739337,1.449729,0.004471,5.210296,-0.130257,0.003801,6,0.000043,3481.450649,non_path_dep
492,166.082919,1.424087,-0.006127,1.810624,-0.130417,0.006246,5,0.000043,3487.484528,non_path_dep
493,164.434447,2.193446,-0.000944,0.854614,-0.130557,0.005769,4,0.000043,3493.739016,non_path_dep
494,147.505367,1.629926,-0.000785,0.647097,-0.130668,0.005610,6,0.000043,3499.823004,non_path_dep
495,132.848476,0.874913,0.003303,2.200944,-0.130798,0.004724,8,0.000043,3506.314854,non_path_dep
496,135.526114,1.654189,0.001449,0.952907,-0.130961,0.006144,5,0.000043,3513.356026,non_path_dep
497,173.280438,0.936515,-0.001834,11.901855,-0.131143,0.005035,5,0.000043,3518.890675,non_path_dep
498,164.160689,1.641836,0.005592,3.631531,-0.131289,0.003611,5,0.000043,3524.309979,non_path_dep
499,181.311522,1.014234,0.000191,17.770797,-0.131375,0.005398,12,0.000043,3530.295720,non_path_dep
500,171.065977,1.494281,0.009502,1.024542,-0.131074,0.006018,13,0.000043,3536.465814,non_path_dep
501,171.382047,0.750598,-0.007420,8.064899,-0.130931,0.003527,9,0.000043,3543.102942,non_path_dep
502,156.749129,1.300190,0.004867,1.372472,-0.130719,0.003791,14,0.000043,3549.607508,non_path_dep
503,159.100718,2.286010,0.005296,1.133721,-0.130868,0.004313,5,0.000043,3555.960921,non_path_dep
504,147.950170,1.859959,-0.000605,1.042607,-0.131019,0.003994,26,0.000043,3563.110480,non_path_dep
505,154.840179,2.144803,0.006462,1.033141,-0.131048,0.002549,12,0.000043,3569.269157,non_path_dep
506,172.672244,0.882114,-0.004211,9.862998,-0.131203,0.003154,9,0.000043,3575.806386,non_path_dep
507,143.799321,1.885129,0.011474,0.996098,-0.131163,0.003414,8,0.000043,3582.728972,non_path_dep
508,152.803220,1.445760,0.007424,1.932755,-0.131316,0.006197,5,0.000043,3590.099509,non_path_dep
509,157.193351,1.964409,0.002442,0.975056,-0.131499,0.004634,4,0.000043,3596.811877,non_path_dep
510,179.648280,0.207755,-0.002970,17.194401,-0.131648,0.005918,17,0.000043,3603.278272,non_path_dep
511,164.319536,0.762879,-0.004937,8.643659,-0.131404,0.005120,4,0.000043,3609.844197,non_path_dep
512,163.854961,1.063072,-0.003979,4.627263,-0.131255,0.005143,4,0.000042,3615.641083,non_path_dep
513,153.742344,0.874315,-0.008621,5.168210,-0.131105,0.005217,5,0.000042,3622.863011,non_path_dep
514,150.127603,1.295340,-0.001730,1.678701,-0.131059,0.004240,6,0.000042,3629.876973,non_path_dep
515,142.864169,1.235014,-0.000969,1.767464,-0.131170,0.003059,9,0.000042,3636.097673,non_path_dep
516,139.962030,1.661887,-0.003720,0.510781,-0.131340,0.003701,5,0.000042,3642.348966,non_path_dep
517,167.557280,1.694781,-0.004386,1.966889,-0.131524,0.005372,9,0.000042,3648.049512,non_path_dep
518,168.232417,1.584376,0.012336,2.890677,-0.131633,0.004199,6,0.000042,3654.079041,non_path_dep
519,149.085643,2.019958,0.004882,1.564179,-0.131790,0.004758,6,0.000042,3660.984014,non_path_dep
520,173.384241,0.794694,-0.000295,10.539956,-0.131945,0.006126,11,0.000042,3667.057258,non_path_dep
521,161.597995,2.385131,-0.000170,0.924901,-0.132054,0.004282,5,0.000042,3673.276454,non_path_dep
522,159.018301,2.469961,-0.001337,1.092022,-0.132212,0.005537,4,0.000042,3679.589416,non_path_dep
523,163.422322,1.913155,0.000810,0.788184,-0.132399,0.007367,4,0.000042,3686.180366,non_path_dep
524,134.715929,1.594512,-0.002956,0.925110,-0.132567,0.004754,4,0.000042,3692.689704,non_path_dep
525,151.227746,2.025849,0.000004,1.192111,-0.132737,0.005107,4,0.000042,3698.508821,non_path_dep
